Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nolan Winter,43,.888,.917,.500,.167,6.7,26.0,17.1,19.9,1.5,6.1,13.4,20.3,152,105,22.7
Nick Boyd,42,.490,.471,.294,.294,0.0,15.1,8.1,24.9,3.1,0.0,13.4,31.6,96,109,5.3
John Blackwell,38,.454,.429,.357,.214,0.0,3.3,1.8,6.3,0.0,0.0,16.3,28.8,80,123,-6.3
Andrew Rohde,36,.750,.750,.750,.000,4.0,10.3,7.4,16.5,1.8,0.0,20.0,8.1,136,115,6.7
Aleksas Bieliauskas,28,.250,.250,.500,.000,15.5,13.3,14.3,6.8,0.0,4.7,42.9,14.6,57,116,-7.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Austin Rapp,16,.000,.000,1.000,.000,0.0,0.0,0.0,22.7,0.0,8.4,33.3,11.1,41,122,-0.9
Jack Janicki,13,.000,.000,.000,.000,0.0,19.2,10.3,0.0,0.0,0.0,50.0,9.0,0,115,-9.7
Hayden Jones,8,.500,.500,.000,.000,17.7,15.2,16.4,28.1,0.0,0.0,50.0,28.6,69,116,-9.8
Will Garlock,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,-2.1
School Totals,225,.543,.536,.411,.179,22.6,66.7,46.3,60.0,5.8,11.8,20.8,100.0,95.7,110.1,
