Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Henna Sandvik,37,3,8,.375,3,7,.429,0,1,.000,1,2,.500,1,2,3,0,0,0,1,1,7,2.1
Malene Pedersen,33,5,16,.313,3,10,.300,2,6,.333,5,5,1.000,0,2,2,2,0,0,3,2,17,6.0
Payton Muma,29,1,4,.250,0,1,.000,1,3,.333,0,0,,0,3,3,3,2,0,4,2,3,0.8
Madi Symons,24,3,4,.750,3,4,.750,0,0,,0,0,,0,1,1,0,0,0,5,4,6,-1.9
Logann Alvar,19,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,1,0,1,2,3,0,-2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jane Rumpf,18,1,5,.200,0,1,.000,1,4,.250,0,0,,0,1,1,0,0,0,1,0,3,-0.8
Heidur Karlsdottir,16,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,2,1,3,0,-0.2
Lana Beslic,11,0,0,,0,0,,0,0,,0,0,,0,0,0,2,1,0,0,3,0,1.2
Aurore Eyango,9,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,1,0,-0.1
Karoline Lundin,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,13,40,.325,9,26,.346,4,14,.286,6,7,.857,2,15,17,8,4,3,18,19,36,
