Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eleonora Villa,34,3,9,.333,3,6,.500,0,3,.000,7,8,.875,0,3,3,3,0,0,7,2,13,2.7
Mackenzie Chatfield,34,1,7,.143,1,7,.143,0,0,,0,0,,3,1,4,3,1,0,6,1,2,-3.4
Malia Ruud,31,6,10,.600,6,10,.600,0,0,,2,2,1.000,2,2,4,0,1,0,3,1,14,9.0
Charlotte Abraham,30,1,7,.143,0,1,.000,1,6,.167,2,2,1.000,2,7,9,1,0,0,4,3,5,-0.5
Tanja Valancic,14,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,2,2,0,-2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jean Chiu,30,4,5,.800,3,3,1.000,1,2,.500,0,0,,0,5,5,0,3,0,0,1,9,11.2
Keandra Koorits,10,3,7,.429,3,6,.500,0,1,.000,0,1,.000,0,2,2,0,0,0,0,1,6,2.1
Marta Alsina,7,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Lauren Glazier,7,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-3.9
Malvina Haziri,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
School Totals,200,18,49,.367,16,37,.432,2,12,.167,11,13,.846,7,22,29,8,5,0,24,15,49,
