Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aleah Snead,38,6,16,.375,6,15,.400,0,1,.000,2,4,.500,3,4,7,4,1,0,1,3,14,9.3
Gabby Casey,38,7,17,.412,5,11,.455,2,6,.333,3,4,.750,1,7,8,4,4,0,2,4,19,15.5
Rhian Stokes,36,6,13,.462,2,9,.222,4,4,1.000,7,7,1.000,2,2,4,6,1,0,2,2,23,20.7
Faith Stinson,29,4,9,.444,3,6,.500,1,3,.333,0,0,,1,4,5,1,0,5,1,1,9,9.0
Jill Jekot,29,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,2,2,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Knouse,11,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,1,1,3,0.9
Cecilia Kay,11,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-1.9
Kaylie Griffin,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Kaylinn Bethea,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,61,.410,17,45,.378,8,16,.500,12,15,.800,7,21,28,15,6,5,8,16,70,
