Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Krystian Lewis,38,.598,.591,.545,.455,0.0,21.8,10.7,10.7,1.6,0.0,18.3,24.3,95,120,-5.7
Martavious Russell,36,.426,.318,.364,.364,0.0,4.6,2.3,18.9,0.0,0.0,23.7,26.4,72,126,-16.4
Lavell Brodnex,35,.400,.222,.222,1.111,13.6,28.3,20.8,44.4,0.0,3.4,6.8,23.6,105,120,-4.0
Alex Molofeev,24,.678,.500,.000,1.000,0.0,6.9,3.4,12.3,0.0,5.0,40.4,11.5,87,122,-10.2
Renars Sondors,24,.667,.500,.400,2.000,0.0,6.9,3.4,0.0,0.0,0.0,9.3,25.2,130,126,-3.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dylan Diaz,18,.750,.750,.500,.000,0.0,28.0,13.7,17.6,3.4,0.0,0.0,6.3,151,116,0.9
Ayomide Bamisile,16,1.000,1.000,.000,.000,0.0,31.1,15.2,0.0,3.8,7.5,50.0,7.0,73,106,-5.6
Micah Caster,4,.513,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,33.9,38.2,74,125,-26.5
William Ball,2,,,,,86.5,0.0,44.1,0.0,0.0,0.0,,0.0,225,128,4.9
Przemek Hartman,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,-24.3
School Totals,200,.537,.429,.357,.786,16.0,83.3,49.0,66.7,4.5,9.1,18.4,100.0,93.9,115.2,
