Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Kingery,34,.850,.850,.600,.000,0.0,4.5,2.5,11.9,0.0,3.4,9.1,17.1,166,94,
Karsyn Norman,31,.227,.227,.636,.000,6.2,19.9,13.8,35.6,0.0,0.0,26.7,25.6,83,93,
Tessa Towers,25,.609,.615,.000,.154,23.0,37.1,30.8,0.0,2.4,9.2,12.6,33.7,120,78,
Aniss Tagayi,19,.333,.333,.333,.000,19.7,23.9,22.0,8.0,0.0,0.0,57.1,19.1,49,93,
Bree Salenbien,17,.853,.857,.429,.714,22.2,18.0,19.9,14.3,0.0,6.7,17.9,34.5,147,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zuri Ransom,31,.847,.750,1.000,1.000,12.3,9.9,11.0,24.2,0.0,3.7,25.8,6.6,174,92,
Zhen Verburgt,17,.750,.750,.750,.000,10.9,35.3,24.4,19.6,3.5,0.0,33.3,18.2,118,82,
Brooke Winchester,10,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,5.9,0.0,0.0,5.1,200,83,
Giorgia Gorini,9,.500,.500,.500,.000,0.0,0.0,0.0,18.7,0.0,0.0,33.3,17.5,89,96,
Ashlynn Brooke,6,.513,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,158,97,
School Totals,200,.625,.602,.444,.204,52.4,84.6,70.2,67.9,4.5,14.3,22.3,100.0,112.1,84.8,
