Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meredith Maier,33,6,12,.500,1,1,1.000,5,11,.455,0,0,,0,4,4,1,0,0,0,0,17,12.9
Timaya Lewis-Eutsey,28,7,11,.636,7,10,.700,0,1,.000,5,5,1.000,1,1,2,5,2,0,5,3,19,14.4
Peyton Ilderton,24,2,5,.400,0,0,,2,5,.400,4,5,.800,1,2,3,4,3,0,1,1,10,12.6
Olivia Olson,22,4,10,.400,1,4,.250,3,6,.500,0,0,,0,3,3,0,0,0,1,4,11,3.9
TreShondra Williams,12,2,5,.400,2,4,.500,0,1,.000,0,0,,2,1,3,1,1,0,1,4,4,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Timberlynn Yeast,19,0,3,.000,0,2,.000,0,1,.000,0,0,,2,1,3,2,1,0,0,2,0,1.2
Kassie Ingram,15,3,9,.333,1,2,.500,2,7,.286,0,0,,0,0,0,0,1,0,1,2,8,2.1
Blessing King,13,1,3,.333,1,3,.333,0,0,,0,0,,1,6,7,0,1,1,0,0,2,4.5
Aarionna Redman,12,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,1,1,0,3,1,0,-2.5
Leyocha Marigney,12,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,3,1,0,-2.4
Ni'Kiah Chesterfield,11,1,2,.500,1,2,.500,0,0,,2,2,1.000,2,1,3,2,1,2,1,0,4,7.5
School Totals,200,26,62,.419,14,29,.483,12,33,.364,11,12,.917,10,22,32,16,11,3,16,18,75,
