Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Sterling,34,.358,.308,.154,.154,6.5,8.0,7.1,27.7,0.0,0.0,17.8,24.7,80,106,
Sandra Magolico,30,.215,.231,.000,.154,10.7,48.6,27.7,22.0,1.8,2.9,12.6,25.8,59,92,
Ema Karim,27,.944,.944,.889,.000,0.0,9.9,4.4,0.0,0.0,0.0,10.0,18.3,150,105,
Micaela Carter,21,.000,.000,1.000,.000,10.5,0.0,5.8,26.5,2.7,0.0,25.0,9.5,53,102,
Alarice Gooden,16,.167,.167,.500,.000,13.4,8.3,11.1,0.0,0.0,0.0,25.0,24.3,37,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sana'a Garrett,21,.667,.667,.333,.000,0.0,12.8,5.7,21.1,2.6,0.0,0.0,7.0,153,99,
Emma Von Essen,20,.800,.800,.800,.000,0.0,6.6,3.0,12.4,0.0,0.0,16.7,14.6,126,106,
Deivejon Harris,16,.580,.600,.000,.800,13.9,42.8,26.8,36.0,0.0,0.0,37.2,33.9,81,99,
Nevaeh Brown,15,.000,.000,.250,.000,7.4,9.2,8.2,0.0,3.8,0.0,42.9,23.6,6,97,
Ayen Angoi,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.424,.418,.361,.131,32.4,83.3,55.2,68.2,5.5,2.2,20.8,100.0,75.3,98.6,
