Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anastasiia Semenova,31,.643,.643,.143,.000,8.2,9.7,9.1,25.9,0.0,0.0,26.3,36.6,100,118,
Anete Adler,24,.719,.667,.000,.333,21.1,25.0,23.5,39.9,0.0,0.0,27.9,35.5,119,109,
Aoibhe Gormley,23,.000,.000,1.000,.000,0.0,6.5,4.1,39.2,2.8,0.0,66.7,7.8,95,112,
Hildur Gunnsteinsdóttir,17,.633,.500,.667,.667,29.0,0.0,10.8,18.8,11.0,0.0,0.0,13.2,180,95,
Audrey Ericksen,12,.000,.000,.333,.000,0.0,12.0,7.5,0.0,0.0,0.0,25.0,19.0,0,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Inés Monteagudo,29,.938,.938,.875,.000,0.0,10.1,6.4,34.0,0.0,0.0,0.0,16.1,199,118,
Rose Azmoudeh,23,.375,.375,1.000,.000,0.0,0.0,0.0,7.0,0.0,0.0,20.0,12.9,83,124,
Allison Schwertner,22,1.000,1.000,.000,.000,11.6,20.6,17.2,8.6,0.0,8.0,40.0,13.6,104,109,
Bella McLaughlin,16,.678,.500,.000,1.000,15.8,28.1,23.6,10.3,4.0,0.0,41.0,18.1,100,97,
SiSi Bentley,4,1.000,1.000,.000,.000,0.0,35.8,22.5,0.0,0.0,0.0,0.0,14.2,200,103,
School Totals,200,.662,.635,.354,.146,43.8,63.0,55.8,85.2,7.9,4.3,24.9,100.0,107.9,101.6,
