Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alton Hamilton IV,33,4,9,.444,4,8,.500,0,1,.000,2,6,.333,6,2,8,2,0,1,0,2,10,9.8
Isaiah Moses,33,6,9,.667,5,7,.714,1,2,.500,2,2,1.000,1,3,4,6,0,0,7,5,15,7.9
Jojo Anderson,25,3,15,.200,0,7,.000,3,8,.375,2,2,1.000,0,0,0,1,1,0,0,3,11,2.2
Straton Rogers,17,2,3,.667,2,3,.667,0,0,,0,1,.000,1,2,3,0,3,0,0,3,4,5.4
Emmett Marquardt,16,2,5,.400,2,3,.667,0,2,.000,0,0,,2,1,3,0,0,0,1,2,4,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiree Huie,25,5,12,.417,5,12,.417,0,0,,6,8,.750,8,3,11,1,0,1,4,2,16,11.9
Johnny Radford,19,2,10,.200,1,7,.143,1,3,.333,3,3,1.000,3,4,7,1,0,0,1,2,8,4.0
Tyler Powell,18,3,5,.600,0,0,,3,5,.600,1,2,.500,2,3,5,0,0,0,0,2,10,8.8
Elijah Thomas,14,1,2,.500,1,1,1.000,0,1,.000,1,1,1.000,0,0,0,1,0,0,0,2,3,1.9
School Totals,200,28,70,.400,20,48,.417,8,22,.364,17,25,.680,23,18,41,12,4,2,13,23,81,
