Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauryn Madsen,33,3,12,.250,1,3,.333,2,9,.222,0,0,,2,1,3,3,3,2,1,0,8,8.0
Hunter Hernandez,31,5,12,.417,5,8,.625,0,4,.000,6,6,1.000,1,3,4,1,1,1,1,2,16,11.8
Jada Wynn,30,5,6,.833,2,2,1.000,3,4,.750,2,2,1.000,0,13,13,4,4,2,2,1,15,22.5
Shirel Nahum,29,4,9,.444,2,4,.500,2,5,.400,1,2,.500,2,6,8,2,0,1,3,3,11,7.0
Nohealani Stores,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ameerah Grant,24,3,9,.333,2,5,.400,1,4,.250,4,4,1.000,1,4,5,0,2,0,3,3,11,5.6
Naomy Zonzon-Huyghe,21,0,4,.000,0,1,.000,0,3,.000,0,0,,1,3,4,2,4,1,2,4,0,1.3
Haley Hernandez,14,3,3,1.000,2,2,1.000,1,1,1.000,1,3,.333,0,2,2,0,0,1,2,1,8,5.2
Reese Noa,11,2,4,.500,2,2,1.000,0,2,.000,4,4,1.000,1,0,1,2,0,0,0,1,8,7.7
Despoina Baltzi,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-1.1
School Totals,200,25,60,.417,16,28,.571,9,32,.281,18,21,.857,8,32,40,14,15,9,15,16,77,
