Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooklyn Meyer,36,.722,.700,.000,.300,8.6,16.7,13.5,34.1,1.6,14.0,4.2,36.7,148,83,
Katie Vasecka,32,.750,.750,.250,.000,0.0,12.6,7.6,17.1,1.8,3.1,0.0,20.9,152,92,
Madison Mathiowetz,32,.900,.900,.600,.000,0.0,12.6,7.6,4.5,1.8,0.0,16.7,10.5,141,94,
Emilee Fox,29,.357,.357,.143,.000,0.0,13.6,8.2,4.6,0.0,0.0,12.5,15.1,68,98,
Maggie Hartwig,28,.400,.400,.200,.000,0.0,42.4,25.7,0.0,2.0,3.5,23.1,25.5,59,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ellie Colbeck,17,.606,.500,.500,.500,0.0,5.7,3.5,7.7,0.0,0.0,29.1,11.0,97,101,
Hadley Thul,14,.000,.000,.667,.000,10.9,0.0,4.3,17.7,4.0,0.0,0.0,11.8,62,95,
Mahli Abdouch,11,.513,.000,1.000,2.000,0.0,8.9,5.4,0.0,0.0,0.0,34.7,14.3,73,100,
School Totals,200,.607,.583,.217,.150,11.5,80.0,53.0,40.6,7.0,17.5,11.1,100.0,109.9,87.3,
