Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bati Assefa,35,2,3,.667,1,2,.500,1,1,1.000,0,0,,2,5,7,1,0,1,3,2,5,4.2
Sonia Sato,32,0,6,.000,0,3,.000,0,3,.000,0,2,.000,1,4,5,3,1,2,4,2,0,-3.4
Aleah James,31,3,12,.250,2,10,.200,1,2,.500,0,0,,2,2,4,2,3,0,4,2,7,1.4
Sajol Thornhill,16,0,3,.000,0,2,.000,0,1,.000,1,2,.500,0,0,0,0,1,0,0,0,1,-0.5
Cassandra Hawthorne,15,1,5,.200,1,4,.250,0,1,.000,0,1,.000,1,4,5,0,0,0,3,4,2,-4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gemma Walker,26,0,3,.000,0,2,.000,0,1,.000,4,8,.500,2,3,5,1,0,1,0,1,4,3.6
Zaiha Minnis,19,3,9,.333,2,3,.667,1,6,.167,0,0,,2,2,4,0,1,0,4,1,7,0.5
Giselle Eke,15,1,3,.333,1,3,.333,0,0,,0,0,,0,4,4,0,0,1,0,0,2,2.2
Makyiah Ward,12,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,1,1,0,0,0,2,1,3,-0.1
School Totals,200,11,46,.239,7,30,.233,4,16,.250,5,13,.385,10,25,35,7,6,5,20,13,31,
