Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Donovan,36,.734,.750,.167,1.000,12.0,11.2,11.6,19.1,0.0,0.0,18.8,15.2,134,94,
Charlise Dunn,33,.295,.250,.625,.125,0.0,20.2,10.5,12.4,3.5,3.3,19.2,16.2,66,81,
Kyra Bruyndoncx,31,.500,.500,.455,.000,4.6,17.0,11.0,0.0,1.8,0.0,21.4,22.9,82,88,
Elena Alvarez Castellanos,26,.504,.400,.000,.400,5.4,10.1,7.8,40.0,0.0,0.0,40.5,19.1,85,94,
Ines Garcia Monje,19,.744,.667,.333,1.667,7.4,20.6,14.2,11.5,5.9,5.6,0.0,13.7,173,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Edina Strausz,17,.566,.571,.000,.286,8.5,39.4,24.5,18.9,3.4,0.0,43.2,42.0,63,78,
Jasmine Timmerson,14,.500,.500,.500,.000,0.0,19.6,10.1,0.0,4.2,0.0,0.0,7.5,110,83,
Emilie Bessell,9,.565,.333,.333,1.000,0.0,0.0,0.0,25.7,6.5,0.0,31.6,36.4,92,83,
Candice Lienafa,8,.500,.500,.333,.000,35.9,0.0,17.3,29.7,7.2,0.0,40.0,32.2,80,81,
Angeliki Ziaka,7,.000,,,,20.9,0.0,10.1,0.0,0.0,0.0,0.0,6.6,42,98,
School Totals,200,.535,.490,.313,.438,35.7,80.0,58.6,63.6,13.0,5.4,26.6,100.0,89.9,84.1,
