Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ally Sweeney,40,.450,.450,.800,.000,0.0,11.1,5.3,5.3,1.5,3.1,28.6,19.3,64,110,
Maggie Doogan,37,.709,.667,.533,.467,0.0,28.2,13.4,24.6,1.6,0.0,21.7,34.7,114,109,
Rachel Ullstrom,35,.320,.300,.700,.200,0.0,12.6,6.0,0.0,1.6,3.5,8.4,18.6,58,109,
Alicia Newell,26,.618,.667,.167,.167,5.2,17.2,10.9,19.7,2.3,0.0,23.7,18.1,104,109,
Samantha Dewey,17,.375,.375,1.000,.000,8.0,8.8,8.4,0.0,0.0,0.0,0.0,13.2,86,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tierra Simon,27,.500,.500,.333,.000,0.0,11.2,5.3,25.9,2.2,0.0,0.0,12.5,116,111,
Ava Persichetti,14,.333,.333,.333,.000,0.0,31.2,14.8,0.0,4.1,0.0,25.0,15.5,48,103,
Rayne Wright,5,.000,.000,1.000,.000,0.0,31.7,15.0,0.0,0.0,0.0,0.0,11.8,0,113,
School Totals,200,.510,.491,.582,.182,6.7,85.2,43.9,40.9,8.7,6.3,17.9,100.0,88.4,105.8,
