Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bhret Clay,37,.455,.438,.625,.500,3.1,20.4,11.4,6.5,1.7,0.0,9.3,16.5,93,99,
Jordyn DeVaughn,34,.503,.500,.333,.222,6.7,11.1,8.8,0.0,3.6,0.0,9.2,18.1,100,99,
Milahnie Perry,34,.546,.531,.250,.063,0.0,14.9,7.1,0.0,3.6,0.0,5.7,29.3,105,97,
Emily Adams,25,.367,.222,.000,.444,0.0,5.1,2.4,9.7,7.4,0.0,8.5,26.9,76,91,
Jayda McNabb,24,.000,.000,.000,.000,9.6,15.8,12.5,16.8,2.6,0.0,75.0,9.5,39,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Cortez,26,.200,.200,.400,.000,4.4,23.8,13.7,8.3,2.3,0.0,28.6,15.1,42,97,
Keelie O'Hollaren,17,.250,.250,.250,.000,0.0,14.9,7.1,0.0,7.3,0.0,0.0,26.9,54,88,
Marissa Hargrave,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0,111,
Madelyn Jensen,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
AJ Mannering,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.410,.377,.298,.193,17.1,75.0,44.8,25.0,18.2,0.0,12.6,100.0,77.3,93.9,
