Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Hawkins,33,4,13,.308,4,11,.364,0,2,.000,2,3,.667,1,3,4,4,2,0,7,1,10,1.1
Kylee Fox,28,2,8,.250,0,2,.000,2,6,.333,0,0,,1,3,4,0,3,0,1,1,6,4.4
Maia Jones,28,6,15,.400,3,9,.333,3,6,.500,10,12,.833,0,4,4,0,2,1,0,1,25,19.6
Sophie Glancey,26,4,9,.444,4,8,.500,0,1,.000,0,2,.000,3,5,8,0,1,1,2,2,8,5.0
Ava Schmidt,20,2,7,.286,1,4,.250,1,3,.333,2,2,1.000,1,2,3,0,0,2,0,0,7,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aniya Hooker,31,4,7,.571,3,4,.750,1,3,.333,5,6,.833,0,1,1,3,4,0,0,1,14,16.3
Delainey Miller,17,2,5,.400,2,5,.400,0,0,,1,2,.500,1,3,4,0,2,1,2,1,5,3.8
Tyler Gildersleeve-Stiles,13,1,2,.500,1,2,.500,0,0,,0,0,,2,1,3,1,0,0,1,2,2,1.6
Kate Schat,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,25,66,.379,18,45,.400,7,21,.333,20,27,.741,9,23,32,8,14,5,13,9,77,
