Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ande'a Cherisier,32,8,12,.667,8,12,.667,0,0,,2,3,.667,1,5,6,0,3,1,3,4,18,13.7
Safiatu Kolliegbo,30,3,7,.429,1,4,.250,2,3,.667,3,4,.750,2,3,5,0,2,0,6,2,11,4.4
Kailah Correa,27,3,8,.375,3,6,.500,0,2,.000,2,2,1.000,1,2,3,3,0,0,4,4,8,1.4
Ella Wanzer,23,3,7,.429,0,0,,3,7,.429,0,0,,0,2,2,0,0,0,0,4,9,4.3
Arantxa Portalez,16,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,0,0,0,2,2,0,-4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laylay Fantroy,31,4,4,1.000,4,4,1.000,0,0,,2,2,1.000,0,4,4,4,2,1,3,4,10,10.9
Trinity Vance,27,2,9,.222,1,4,.250,1,5,.200,2,2,1.000,0,5,5,2,0,0,3,1,7,1.0
Grace Sundback,13,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,5,1,0,-4.8
Claudia Clement,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,51,.451,17,34,.500,6,17,.353,11,13,.846,4,24,28,9,8,2,26,22,63,
