Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
D’Mya Tucker,33,4,16,.250,4,11,.364,0,5,.000,5,6,.833,2,4,6,0,1,2,2,1,13,5.6
Paris Locke,31,3,9,.333,3,8,.375,0,1,.000,0,2,.000,2,2,4,0,2,0,2,3,6,0.9
Darrionna Howard,27,0,3,.000,0,3,.000,0,0,,0,0,,1,2,3,0,1,0,2,2,0,-2.6
Jordan Brown,25,0,7,.000,0,4,.000,0,3,.000,0,0,,0,1,1,1,0,0,2,0,0,-5.9
Chaniya Clark,21,1,7,.143,1,2,.500,0,5,.000,7,10,.700,2,8,10,1,0,1,0,3,9,7.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anaya Karriem,16,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,3,3,0,0,0,0,4,2,-0.1
Jamyia Lindsey,15,1,2,.500,0,1,.000,1,1,1.000,0,0,,2,2,4,0,1,0,5,1,3,-0.4
Elliott Jessup,13,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,2,2,0.5
Crystal Hardy,11,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,0,0,0,1,0,3,0.3
Ja'naya Meyers,5,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,3,3,2,-2.2
Eva Andrews,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,11,52,.212,9,33,.273,2,19,.105,16,22,.727,9,23,32,2,5,3,17,19,40,
