Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Crystal Henderson,25,10,18,.556,8,15,.533,2,3,.667,2,3,.667,4,3,7,4,3,0,2,3,24,21.3
Cheyenne Holloman,25,3,5,.600,3,5,.600,0,0,,1,2,.500,2,2,4,6,5,1,0,0,7,16.2
Ariana Dyson,24,3,6,.500,3,6,.500,0,0,,3,6,.500,5,4,9,1,4,1,0,2,9,14.1
Morgan Robinson-Nwagwu,22,2,5,.400,2,3,.667,0,2,.000,9,13,.692,1,10,11,5,1,1,3,0,13,14.6
Kaleigh Addie,21,5,10,.500,3,4,.750,2,6,.333,3,3,1.000,1,1,2,2,3,0,1,2,15,13.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabbie Grooms,19,3,11,.273,1,4,.250,2,7,.286,0,0,,4,1,5,5,2,0,1,1,8,8.7
Grace Lanier,17,5,7,.714,4,5,.800,1,2,.500,2,2,1.000,0,2,2,0,3,1,1,2,13,12.6
Monna Julkunen,15,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,1,3,4,0,1,0,0,3,2,1.3
Savannah Robinson-Holmes,14,6,12,.500,4,7,.571,2,5,.400,0,1,.000,0,0,0,0,4,0,1,0,14,10.6
Eghosa Obasuyi,10,0,6,.000,0,0,,0,6,.000,0,0,,0,0,0,0,0,0,0,3,0,-5.4
Nari Powers,10,1,4,.250,0,2,.000,1,2,.500,0,0,,3,0,3,0,0,0,1,5,3,-0.3
School Totals,200,38,87,.437,28,52,.538,10,35,.286,22,32,.688,21,26,47,23,26,4,10,21,108,
