Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Kohn,27,.429,.429,.857,.000,7.3,14.2,11.5,14.6,0.0,3.3,12.5,15.0,133,69,
Mia Moore,25,.818,.929,.571,.286,8.0,15.4,12.5,63.7,0.0,0.0,20.2,20.1,174,71,
Rusne Augustinaite,24,.731,.700,.900,.200,0.0,16.1,9.8,33.6,0.0,3.8,15.5,27.3,158,68,
Hadley Periman,21,.847,1.250,.500,1.000,9.6,37.0,26.2,0.0,0.0,8.7,41.0,11.9,67,60,
Raven Thompson,18,.500,.500,.000,.000,34.2,7.4,17.9,7.4,3.3,0.0,0.0,5.8,187,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Johnson-Matthews,22,1.002,1.000,.727,.091,0.0,17.8,10.8,10.1,2.7,0.0,25.9,36.2,126,66,
Holland Harris,17,1.092,1.100,.800,.400,23.9,15.4,18.7,30.5,3.4,0.0,25.4,24.0,169,62,
DeMeara Hinds,16,.714,1.000,.000,1.333,25.5,24.6,25.0,20.1,3.7,0.0,38.7,25.2,99,58,
Amaia Jackson,15,.300,.300,.400,.000,0.0,8.7,5.3,17.7,0.0,0.0,0.0,17.1,131,72,
Morgan Lee,10,.690,.000,.000,4.000,0.0,0.0,0.0,0.0,0.0,9.1,0.0,14.1,191,69,
Morgan Miller,6,1.250,1.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,250,76,
School Totals,200,.769,.791,.636,.309,50.0,80.6,68.6,81.8,5.8,11.4,20.2,100.0,140.6,63.8,
