Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Flau'jae Johnson,31,.789,.731,.385,.462,5.3,8.2,7.2,11.9,0.0,6.1,16.1,29.8,138,87,
Jada Richard,28,.333,.333,.000,.000,5.9,18.2,14.1,27.1,0.0,0.0,40.0,8.9,95,83,
Mikaylah Williams,28,.417,.417,.500,.000,0.0,9.1,6.0,14.2,0.0,0.0,25.0,14.3,81,90,
Grace Knox,13,.200,.200,.000,.000,0.0,6.8,4.5,0.0,0.0,0.0,0.0,19.8,49,90,
Kate Koval,10,.333,.333,.000,.000,34.2,8.7,17.4,14.2,0.0,9.8,25.0,20.5,88,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amiya Joyner,31,.750,.750,.000,.000,5.4,27.4,19.9,10.2,1.7,3.1,27.3,17.7,110,72,
MiLaysia Fulwiley,26,.678,.667,.111,1.000,0.0,12.9,8.6,19.1,4.1,14.5,18.8,30.3,119,71,
ZaKiyah Johnson,25,.708,.750,.000,.125,13.6,17.3,16.1,7.0,0.0,0.0,0.0,17.2,150,84,
Bella Hines,7,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.4,52,95,
Meghan Yarnevich,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
Divine Bourrage,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.610,.586,.172,.276,29.2,70.2,56.3,54.5,4.1,19.0,18.6,100.0,108.1,79.7,
