Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Camryn Runner,32,.385,.385,.231,.000,0.0,16.9,5.8,38.0,6.1,0.0,18.8,24.5,65,138,
Logan Luebbers Palmer,21,.573,.550,.700,.100,0.0,0.0,0.0,0.0,0.0,0.0,16.1,28.6,84,155,
Jelena Savic,18,.506,.333,.333,.667,0.0,0.0,0.0,0.0,0.0,0.0,43.6,18.9,57,155,
Georgia Cox,12,.000,.000,.800,.000,0.0,15.3,5.2,21.0,0.0,0.0,16.7,24.8,7,152,
Breaunna Ward,10,.000,.000,.200,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0,155,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Georgia Ferguson,24,.333,.333,.000,.000,7.9,37.5,18.1,0.0,0.0,0.0,25.0,24.4,52,149,
Elle Snyder,17,.000,.000,.250,.000,0.0,10.4,3.6,28.6,0.0,0.0,0.0,11.3,19,153,
Sydney Huber,17,.600,.600,.800,.000,0.0,0.0,0.0,0.0,0.0,0.0,28.6,20.3,72,155,
Mireia Mustaros,16,.506,.500,.333,.667,0.0,11.1,3.8,0.0,3.0,0.0,20.5,14.7,76,146,
Avery Kelley,15,.256,.000,.000,2.000,0.0,12.3,4.2,33.9,0.0,0.0,34.7,9.6,56,153,
Kaiden Kreinhagen,12,.000,.000,.667,.000,0.0,29.4,10.1,20.2,4.0,0.0,0.0,12.0,13,141,
Daniela Llavero,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.0,0,154,
School Totals,200,.334,.311,.393,.115,4.8,63.6,25.0,56.3,7.4,0.0,20.9,100.0,53.1,146.9,
