Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caroline Lau,39,.000,.000,.857,.000,3.1,18.3,10.1,47.2,1.4,0.0,22.2,11.0,76,98,
Casey Harter,35,.417,.143,.571,1.143,0.0,16.4,7.5,13.9,1.6,3.5,8.7,15.8,107,96,
Grace Sullivan,28,.590,.563,.000,.125,4.3,50.4,25.4,0.0,0.0,0.0,10.6,31.7,108,96,
Tate Lash,24,.508,.333,.333,1.000,10.3,18.2,13.9,15.1,0.0,5.2,18.8,21.6,107,98,
Tayla Thomas,22,.553,.556,.000,.222,28.2,6.6,18.3,22.3,0.0,16.9,9.2,24.1,122,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claire Keswick,25,.600,.600,.933,.000,0.0,0.0,0.0,20.1,0.0,0.0,6.3,31.1,117,105,
Xamiya Walton,19,.800,.800,.800,.000,0.0,0.0,0.0,10.9,0.0,0.0,28.6,17.8,97,105,
Daija Turner,9,,,,,38.3,30.1,34.6,16.2,0.0,25.6,,0.0,228,80,
School Totals,200,.510,.462,.462,.277,36.4,89.3,60.7,88.5,2.7,21.2,13.0,100.0,101.4,91.9,
