Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nikola Zdenkova,38,.463,.417,.667,.167,0.0,2.3,1.4,0.0,1.4,2.2,7.2,17.4,108,110,
De'Naya Rippey,35,.647,.600,.100,1.800,20.4,22.3,21.6,32.4,7.6,0.0,14.3,28.1,139,79,
Louella Allana,35,.505,.500,.250,.500,4.1,5.0,4.7,4.5,1.5,0.0,62.1,17.5,44,106,
Reilly Sunday,29,.870,.857,.429,.143,9.8,6.0,7.4,19.5,1.8,0.0,28.7,16.9,135,104,
Carys Roy,18,.432,.333,.000,.333,7.7,14.1,11.7,0.0,2.9,18.1,12.7,20.1,98,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eszter Turi,20,.594,.600,.000,.200,14.4,13.2,13.7,12.7,0.0,21.1,0.0,25.9,142,94,
Jayshlynn Vega,17,.625,.625,.500,.000,8.3,5.0,6.3,9.9,3.1,0.0,0.0,10.9,160,105,
Layla Laws,7,.500,.500,.667,.000,0.0,25.8,16.0,0.0,7.9,0.0,25.0,27.9,83,72,
Jineen Ayyash,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.588,.554,.304,.482,42.9,50.0,47.3,42.9,14.7,20.8,19.8,100.0,108.0,96.0,
