Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Johnathan Lawson,37,6,13,.462,2,5,.400,4,8,.500,4,4,1.000,0,5,5,6,3,2,1,3,20,21.2
Cameron Wallace,33,4,7,.571,4,6,.667,0,1,.000,3,6,.500,1,4,5,2,2,1,2,1,11,10.1
Tuongthach Gatkek,30,6,8,.750,6,8,.750,0,0,,3,6,.500,2,7,9,4,1,2,3,4,15,14.7
Braxton Bayless,27,4,8,.500,4,6,.667,0,2,.000,0,0,,2,2,4,1,2,0,1,0,8,7.7
Kachi Nzeh,25,2,6,.333,1,2,.500,1,4,.250,2,2,1.000,1,5,6,1,1,2,4,2,7,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Truman Claytor IV,29,5,9,.556,4,5,.800,1,4,.250,2,2,1.000,0,0,0,0,2,0,0,3,13,9.5
Caleb Pennyfeather,14,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,0,0,1,0,1,2,3.3
Tracy Steele Jr.,6,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,0,0,0,0,0,1,-0.1
School Totals,200,28,53,.528,22,33,.667,6,20,.300,15,22,.682,7,25,32,14,11,8,11,14,77,
