Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Justice Shoats,40,6,16,.375,6,16,.375,0,0,,0,0,,1,6,7,5,3,0,1,2,12,10.4
Gavin Doty,39,10,23,.435,7,16,.438,3,7,.429,8,8,1.000,4,8,12,2,5,0,1,1,31,29.1
Francis Folefac,39,8,14,.571,7,12,.583,1,2,.500,1,1,1.000,0,2,2,2,2,2,4,3,18,11.6
Brendan Coyle,33,2,9,.222,0,1,.000,2,8,.250,0,0,,0,5,5,2,2,0,0,1,6,5.0
Antonio Chandler,10,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Christian Jones,25,1,2,.500,0,0,,1,2,.500,2,2,1.000,1,0,1,3,1,0,2,1,5,5.4
Isaiah Henderson,12,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,0,0,0,0,0,-0.4
Riley Mulvey,1,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-1.1
School Totals,200,27,66,.409,20,45,.444,7,21,.333,11,11,1.000,6,22,28,17,13,2,9,12,72,
