Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kierra Merchant,29,.404,.375,.125,.500,13.6,22.1,18.6,6.5,0.0,9.7,29.1,18.7,73,96,
Jade Jones,27,.701,.800,.200,1.200,10.0,7.0,8.2,31.4,5.0,7.1,39.6,18.9,93,93,
Kyndall Hunter,24,.432,.333,.333,.333,5.6,0.0,2.3,15.4,1.8,0.0,42.1,19.8,65,107,
Amirah Abdur-Rahim,20,.500,.500,.167,.000,6.8,33.0,22.2,32.1,2.2,4.8,40.0,20.3,76,87,
Briana Peguero,16,.513,.750,.500,2.000,8.5,5.9,7.0,11.3,8.4,0.0,57.1,22.3,47,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla King,29,.695,.667,.333,.167,4.6,6.4,5.6,28.1,0.0,6.5,43.7,15.7,89,105,
TK Pitts,27,.463,.417,.083,.167,15.0,7.0,10.3,8.6,5.0,7.2,7.2,20.9,113,93,
Kateri Poole,12,.904,1.000,1.000,1.000,10.8,15.0,13.3,17.5,10.7,7.7,48.1,26.9,86,75,
Amani Bartlett,7,,,,,0.0,50.5,29.8,0.0,0.0,0.0,,0.0,,85,
Jorynn Ross,5,.000,.000,.000,2.000,27.6,19.2,22.7,0.0,0.0,0.0,61.5,40.4,5,100,
Shun'teria Anumele,4,.288,.333,.000,.333,0.0,0.0,0.0,0.0,0.0,0.0,22.5,44.2,50,110,
School Totals,200,.517,.510,.231,.481,46.7,65.1,57.5,68.0,15.6,26.2,36.7,100.0,73.3,92.2,
