Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abbey Ferguson,37,1.139,1.333,.667,.667,7.2,10.5,9.1,16.8,1.5,3.9,34.0,7.9,138,126,
Laila Hankerson,29,.333,.333,.500,.000,4.5,6.7,5.8,20.6,1.9,0.0,57.1,24.0,35,127,
Ella Meabon,27,.367,.367,.200,.000,9.7,3.5,6.1,0.0,2.0,0.0,25.0,36.6,59,131,
Lara Cook,26,.127,.000,.667,.667,10.3,0.0,4.4,9.7,4.3,0.0,11.4,17.1,40,130,
Christina Midgette,12,1.053,,,,0.0,0.0,0.0,21.3,4.7,0.0,77.3,16.6,59,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Mahaffey,34,.333,.333,.889,.000,3.9,5.7,4.9,17.1,1.6,0.0,10.0,14.7,79,130,
Kennedy Parrott,14,.600,.600,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,122,138,
Grace Klag,12,.000,.000,.000,.000,0.0,16.3,9.4,20.9,0.0,0.0,0.0,12.6,19,120,
Tatiana Matthews,8,.333,.333,.000,.000,16.9,24.8,21.5,0.0,0.0,9.2,66.7,57.5,23,115,
School Totals,200,.390,.370,.400,.160,30.0,31.7,31.0,56.3,9.7,5.5,32.6,100.0,58.3,122.2,
