Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Stoller,37,5,12,.417,2,6,.333,3,6,.500,8,11,.727,0,3,3,3,1,0,1,3,21,15.2
Charita Lewis,34,4,11,.364,1,2,.500,3,9,.333,2,2,1.000,0,3,3,1,1,0,2,2,13,6.7
Clara Glad,31,2,6,.333,1,1,1.000,1,5,.200,2,2,1.000,4,3,7,1,1,1,1,2,7,7.9
Ella Lune,26,0,5,.000,0,3,.000,0,2,.000,0,0,,4,2,6,2,3,0,2,2,0,1.5
Meioshe Mason,21,2,4,.500,2,4,.500,0,0,,5,8,.625,0,3,3,2,2,1,0,1,9,10.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Davis,23,2,6,.333,2,5,.400,0,1,.000,0,4,.000,3,3,6,3,1,0,4,3,4,-0.1
Abbie Boutilier,14,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,0,2,2,2,2,2,2.5
Adriana Arroyo,8,4,7,.571,0,1,.000,4,6,.667,0,0,,0,0,0,0,0,0,0,2,12,7.9
Nyah Hardy,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
Liana Buckhalton,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,54,.370,9,24,.375,11,30,.367,17,27,.630,11,20,31,13,11,4,12,17,68,
