Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cici Hernandez,31,6,8,.750,2,2,1.000,4,6,.667,0,0,,1,0,1,1,2,0,5,4,16,9.6
Lena Walz,28,3,10,.300,1,5,.200,2,5,.400,8,9,.889,1,6,7,5,1,0,4,4,16,11.2
Erica Hall,22,2,3,.667,0,0,,2,3,.667,5,6,.833,1,2,3,0,0,0,1,4,11,8.0
Jenna Van Schaik,18,0,4,.000,0,2,.000,0,2,.000,2,2,1.000,0,3,3,5,1,0,1,1,2,3.2
Shannon Heine,12,2,3,.667,1,1,1.000,1,2,.500,0,1,.000,0,2,2,0,0,0,0,0,5,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sofia Wilson,35,9,20,.450,8,13,.615,1,7,.143,0,0,,0,4,4,5,4,0,2,2,19,14.5
Alena Fusetti,26,5,9,.556,1,2,.500,4,7,.571,3,4,.750,2,1,3,0,0,0,0,5,17,12.0
Quinn Borroni,17,1,3,.333,0,1,.000,1,2,.500,0,0,,2,5,7,0,2,0,1,4,3,3.6
Julia Lewis,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Imani Frazier,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Ella Cupka,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Lauryn Stover,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Emma Sollenne,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,61,.459,13,26,.500,15,35,.429,18,22,.818,7,23,30,16,10,0,14,25,89,
