Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Riley Weiss,41,.543,.500,.318,.273,2.8,16.8,8.4,6.4,1.3,0.0,7.5,29.8,121,93,
Perri Page,39,.599,.538,.154,.462,14.7,22.1,17.7,11.5,8.5,0.0,11.3,20.8,129,76,
Marija Aviljas,34,.151,.111,.333,.222,6.8,5.1,6.1,14.8,4.8,3.1,23.3,17.4,49,86,
Fliss Henderson,29,.072,.000,.000,.333,12.0,24.0,16.8,22.3,7.7,0.0,30.4,15.8,46,77,
Susie Rafiu,27,.546,.600,.100,.400,12.7,6.3,10.1,9.1,2.0,0.0,20.3,24.9,97,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Broom,24,.647,.750,.667,.333,4.8,0.0,2.9,16.7,0.0,0.0,12.7,15.1,129,100,
Marta Jaama,14,.000,.000,.500,.000,8.0,0.0,4.8,0.0,0.0,0.0,50.0,12.8,10,99,
Nasi Simmons,6,,,,,0.0,28.2,11.3,0.0,0.0,0.0,100.0,7.5,0,93,
Hilke Feldrappe,6,.500,.500,.000,.000,20.4,0.0,12.3,0.0,0.0,0.0,33.3,24.5,76,99,
Eirny Erinugha,4,,,,,0.0,49.5,19.8,0.0,0.0,0.0,,0.0,,88,
Shay Shippen,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
School Totals,225,.460,.436,.257,.314,43.6,65.4,52.3,46.4,18.3,2.4,18.3,100.0,90.2,84.1,
