Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Sussex,30,1,4,.250,0,1,.000,1,3,.333,0,0,,0,3,3,5,0,1,2,3,3,2.5
Megan Norris,29,7,10,.700,6,8,.750,1,2,.500,4,6,.667,1,10,11,3,1,1,3,3,19,17.3
Ryann Bennett,27,5,9,.556,5,7,.714,0,2,.000,2,3,.667,0,1,1,5,1,0,2,1,12,9.7
Tegan Young,27,3,6,.500,3,4,.750,0,2,.000,2,2,1.000,3,1,4,0,2,0,0,2,8,8.6
Nya Epps,25,3,6,.500,3,5,.600,0,1,.000,0,0,,0,3,3,3,1,0,1,4,6,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emmy Ersdala,18,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,3,3,1,1,1,2,0,5,5.7
Victoria Baker,14,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,2,0,0,1,2,0,-1.5
Sophie Lentfer,12,3,4,.750,1,1,1.000,2,3,.667,0,0,,0,2,2,0,0,0,2,1,8,4.6
Theoni Tsami,11,2,2,1.000,2,2,1.000,0,0,,3,6,.500,0,2,2,0,0,0,1,1,7,4.4
Carrington Davis,7,0,2,.000,0,2,.000,0,0,,1,2,.500,0,1,1,0,0,0,1,2,1,-2.3
School Totals,200,26,47,.553,21,33,.636,5,14,.357,12,19,.632,4,27,31,19,6,3,15,19,69,
