Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Benthe Versteeg,39,3,12,.250,3,8,.375,0,4,.000,3,6,.500,1,4,5,5,0,0,4,3,9,0.8
Natalie Picton,37,2,10,.200,2,7,.286,0,3,.000,2,3,.667,0,3,3,1,5,0,1,2,6,4.2
Rubi Gray,36,7,15,.467,5,9,.556,2,6,.333,0,0,,1,1,2,1,4,0,4,2,16,9.2
Keanna Salave'a,25,2,5,.400,1,1,1.000,1,4,.250,4,6,.667,2,4,6,0,2,0,2,3,9,6.9
Elizabeth Abiara,19,0,4,.000,0,4,.000,0,0,,1,2,.500,2,2,4,0,0,1,2,1,1,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaety Mandaquit,25,1,5,.200,0,1,.000,1,4,.250,0,0,,2,4,6,2,3,0,1,1,3,5.5
Tali Fa'i,10,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,3,0,0,1,2,2.9
Pinja Paananen,7,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4
Ajong Lual,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,16,56,.286,12,32,.375,4,24,.167,10,17,.588,8,19,27,9,17,1,15,13,46,
