Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nevaeh Scott,26,5,9,.556,3,6,.500,2,3,.667,1,1,1.000,0,5,5,3,0,0,1,2,13,10.5
En'Dya Buford,24,7,8,.875,4,5,.800,3,3,1.000,2,3,.667,1,4,5,4,2,1,5,3,19,17.0
Simone Cunningham,19,2,3,.667,2,3,.667,0,0,,2,4,.500,0,6,6,2,0,1,0,1,6,7.4
Riley Stack,17,4,10,.400,4,9,.444,0,1,.000,8,9,.889,6,2,8,0,1,4,4,5,16,12.8
Kelsey Thompson,17,2,5,.400,2,5,.400,0,0,,0,0,,0,2,2,1,0,0,1,1,4,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Simaru Fields,20,5,14,.357,3,7,.429,2,7,.286,2,2,1.000,1,3,4,0,2,0,0,1,14,9.4
Mariah Clayton,15,1,8,.125,1,7,.143,0,1,.000,1,2,.500,2,3,5,1,3,0,2,2,3,0.6
Dalanna Carter,14,1,4,.250,1,3,.333,0,1,.000,0,0,,0,2,2,1,1,0,0,4,2,0.3
Nisaa Muhammad,9,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,2,2,1,-1.9
Nakiyah Allen,8,2,3,.667,2,3,.667,0,0,,1,2,.500,4,3,7,0,0,0,1,2,5,5.2
Alisha Nunley,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-2.5
Jaylen Ponder,8,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,1,0,2,1.4
Hama'ya Fielder,8,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Laila Walker,7,2,4,.500,2,4,.500,0,0,,0,1,.000,2,3,5,0,0,1,2,2,4,1.8
T'anna Saddler,2,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-1.4
School Totals,200,32,73,.438,25,55,.455,7,18,.389,18,26,.692,18,35,53,12,9,7,21,28,89,
