Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylinn Kemp,34,8,13,.615,6,9,.667,2,4,.500,4,4,1.000,1,5,6,8,1,1,6,4,22,18.0
Harmanie Dominguez,33,3,7,.429,1,3,.333,2,4,.500,0,0,,1,7,8,4,1,1,1,2,8,9.8
Key Roseby,33,7,11,.636,7,9,.778,0,2,.000,1,4,.250,1,5,6,2,0,0,7,3,15,4.3
Makana Gardner,32,6,13,.462,6,11,.545,0,2,.000,2,3,.667,3,4,7,3,0,0,1,2,14,10.5
Myka Perry,32,2,8,.250,2,6,.333,0,2,.000,1,2,.500,1,3,4,1,3,1,2,3,5,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aziyah Farrier,17,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,4,4,1,0,2,2,4,4,2.0
Lydia Cooke-Wiggins,10,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-2.5
Anika Hyland,8,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,1,0,0,0,0,0,0.9
School Totals,200,27,59,.458,23,42,.548,4,17,.235,10,15,.667,7,31,38,20,5,5,19,19,68,
