Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raissa Nsabua,37,6,8,.750,6,8,.750,0,0,,3,4,.750,2,3,5,3,2,0,4,4,15,12.2
Carmen Taylor,33,1,10,.100,1,4,.250,0,6,.000,3,5,.600,1,2,3,1,1,0,1,0,5,-0.4
Ainaya Williams,23,4,9,.444,4,9,.444,0,0,,4,6,.667,1,3,4,1,1,0,1,5,12,6.8
Lexi McCully,20,3,11,.273,3,6,.500,0,5,.000,3,4,.750,1,1,2,1,0,1,2,3,9,1.3
Zoey Rixter,18,3,4,.750,3,4,.750,0,0,,0,3,.000,4,3,7,0,2,0,0,4,6,7.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Da'Kariya Jackson,25,5,12,.417,4,8,.500,1,4,.250,0,1,.000,1,3,4,1,0,1,2,0,11,5.2
Charmen Taylor,21,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,2,3,2,0,0,0,0,4,5.7
Kerra Jones,20,2,6,.333,2,5,.400,0,1,.000,0,2,.000,2,1,3,1,0,0,1,2,4,0.4
Madison Ayers,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,25,63,.397,24,47,.511,1,16,.063,15,27,.556,13,18,31,10,6,2,11,18,66,
