Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grecia Ferrer Leal,40,2,13,.154,2,11,.182,0,2,.000,0,0,,1,1,2,4,0,0,4,2,4,-5.3
Rhema Collins,38,7,16,.438,6,14,.429,1,2,.500,0,0,,1,10,11,2,0,1,0,2,15,11.6
Judit Valero Rodriquez,35,1,12,.083,1,5,.200,0,7,.000,6,8,.750,3,6,9,3,2,0,3,3,8,3.0
Adama Badjie Coly,21,4,9,.444,3,8,.375,1,1,1.000,0,0,,3,0,3,0,0,0,1,5,9,3.4
Claudia Marina Gonzalez,14,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Riley Burd,24,0,0,,0,0,,0,0,,0,0,,2,2,4,1,0,0,0,1,0,2.3
Denika Lightbourne,16,9,13,.692,7,10,.700,2,3,.667,5,5,1.000,0,2,2,1,1,0,2,2,25,19.0
Fantasia James,13,2,5,.400,1,2,.500,1,3,.333,1,1,1.000,2,2,4,1,1,0,1,3,6,4.8
School Totals,200,25,68,.368,20,50,.400,5,18,.278,12,14,.857,12,23,35,12,4,1,12,20,67,
