Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brenna Burk,39,.619,.594,.625,.125,0.0,10.4,5.2,0.0,0.0,0.0,5.6,22.8,123,99,
Jordan Holman,36,.549,.444,.333,.556,7.5,22.4,14.9,18.5,1.6,12.9,8.2,33.5,121,86,
Mya Cotto,34,.444,.400,.600,.500,7.9,19.7,13.8,5.3,1.7,4.5,7.6,19.1,102,90,
Alaina Payne,25,.500,.500,.000,.000,15.9,10.6,13.2,22.4,0.0,0.0,0.0,11.7,140,99,
Destinee Salgado,11,.250,.250,.000,.000,0.0,24.4,12.2,0.0,0.0,0.0,33.3,26.9,35,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taelor Coxford,17,.333,.333,.000,.000,0.0,0.0,0.0,10.2,0.0,0.0,25.0,11.9,65,102,
Jarahle Daniels,11,.833,.833,.667,.000,0.0,36.5,18.2,97.5,0.0,14.0,25.0,17.9,154,85,
Pearson McVay,9,.667,.667,.000,.000,28.2,0.0,14.1,0.0,5.9,16.3,25.0,20.8,110,81,
Naomi Smitherman,7,.000,.000,.000,.000,0.0,37.3,18.6,43.0,0.0,0.0,50.0,13.7,51,90,
Ashley Lester,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
Blessing Teamer,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
Lidia Belmonte Hurtado,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.527,.484,.375,.266,30.0,76.7,53.3,57.7,4.2,23.1,12.2,100.0,107.0,88.7,
