Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mike Williams III,32,2,9,.222,0,5,.000,2,4,.500,1,2,.500,1,3,4,1,1,0,0,1,7,4.0
Stephon Payne III,32,1,2,.500,1,2,.500,0,0,,1,2,.500,5,5,10,1,0,1,0,0,3,8.0
Elijah Fisher,29,6,11,.545,6,10,.600,0,1,.000,1,3,.333,1,3,4,0,2,0,1,3,13,8.3
A.J. Staton-McCray,24,4,9,.444,3,6,.500,1,3,.333,0,0,,1,1,2,3,1,0,2,3,9,5.2
Adam Clark,20,1,11,.091,1,10,.100,0,1,.000,2,2,1.000,0,1,1,2,1,0,0,4,4,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
TJ Simpkins,24,2,11,.182,2,8,.250,0,3,.000,2,3,.667,1,1,2,0,1,1,0,0,6,1.4
Trey Parker,20,2,6,.333,2,5,.400,0,1,.000,0,0,,1,4,5,2,0,0,2,1,4,1.5
Josh Rivera,15,3,4,.750,3,4,.750,0,0,,4,4,1.000,3,0,3,1,1,0,1,1,10,10.8
Godswill Erheriene,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Jacob Dar,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,21,63,.333,18,50,.360,3,13,.231,11,16,.688,13,18,31,10,7,2,7,15,56,
