Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Kulyk,39,.636,.636,.545,.000,0.0,0.0,0.0,10.4,0.0,3.4,21.4,20.1,105,103,
Marissa Gingrich,35,.670,.633,.467,.200,13.4,8.1,10.1,0.0,3.3,0.0,19.7,32.2,112,95,
Ava Locklear,29,.918,.833,.333,1.333,0.0,29.5,18.3,5.9,0.0,0.0,17.4,11.0,163,94,
Allison Cannon,27,.714,.714,.143,.000,8.8,5.3,6.6,32.2,6.4,5.0,50.0,29.1,84,85,
Madilyn Dogs,24,.606,.500,.000,.500,0.0,35.5,22.1,14.6,0.0,5.5,29.1,15.9,102,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Wright-Rawls,16,.633,.667,.000,.667,14.7,17.9,16.7,0.0,3.6,16.7,20.5,17.0,109,83,
Kyleigh Welsh,14,.333,.333,.000,.000,0.0,30.0,18.7,12.1,0.0,0.0,25.0,15.6,67,93,
Piper Engelby,10,.000,.000,1.000,.000,0.0,0.0,0.0,15.6,5.8,0.0,0.0,5.7,64,91,
Avery O'Roke,4,,,,,0.0,0.0,0.0,0.0,14.2,0.0,,0.0,,73,
Olivia O'Meally,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,29.8,0,96,
School Totals,200,.651,.617,.340,.234,23.5,71.4,53.3,42.3,11.4,16.7,27.7,100.0,97.1,90.0,
