Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rylei Waugh,33,3,9,.333,2,7,.286,1,2,.500,0,0,,1,2,3,4,1,0,2,1,7,4.6
Maya Anderson,29,2,10,.200,0,5,.000,2,5,.400,4,4,1.000,2,1,3,2,0,0,1,0,10,5.9
Allie Cummins,27,3,7,.429,1,2,.500,2,5,.400,0,0,,0,1,1,2,1,0,3,2,8,3.2
Carla Fuster,23,0,7,.000,0,3,.000,0,4,.000,0,0,,0,0,0,0,0,0,0,0,0,-4.9
Gabriela Pato,19,3,7,.429,2,5,.400,1,2,.500,4,4,1.000,3,1,4,0,1,0,0,1,11,10.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amira Brown,19,4,10,.400,4,9,.444,0,1,.000,1,1,1.000,3,2,5,0,0,0,0,1,9,5.9
Harisa Mehmedovic,14,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,1,1,1,0,4,2,1.4
Amelie Sitterud,13,0,4,.000,0,0,,0,4,.000,0,0,,0,3,3,0,2,1,1,3,0,-1.4
McKenna Simons,10,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,1,1,0,0,1,0,1,5,4.3
Kaliyah Dillard,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Mecca Alexander,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7
Katarina Anderson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,1,0,0,0,1.7
Stella Sgro,2,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,19,62,.306,12,37,.324,7,25,.280,9,9,1.000,9,13,22,9,7,4,8,13,54,
