Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Antonio Chol,32,.611,.611,.889,.000,4.8,15.0,10.5,10.7,0.0,0.0,0.0,15.5,145,115,6.4
Luke Haupt,29,.606,.500,.250,.500,10.6,8.4,9.4,21.9,4.3,0.0,16.8,11.4,145,108,7.8
Jake Hall,29,.756,.750,.500,.400,0.0,8.4,4.7,14.1,0.0,0.0,7.8,24.9,150,118,9.6
Deyton Albury,23,.647,.667,.167,.333,0.0,0.0,0.0,33.9,0.0,0.0,22.3,22.0,121,122,0.8
Tomislav Buljan,20,.584,.500,.000,1.500,23.3,49.0,37.7,8.4,6.3,0.0,30.5,27.7,105,86,1.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Uriah Tenette,29,.618,.667,.500,.167,0.0,4.2,2.4,5.9,2.2,0.0,13.4,14.5,113,115,2.0
JT Rock,20,.508,.500,.167,1.000,15.2,24.0,20.1,0.0,3.1,5.8,0.0,24.3,124,101,2.5
Tajavis Miller,19,.688,.688,.750,.000,0.0,6.5,3.6,0.0,0.0,0.0,11.1,26.7,120,119,5.0
School Totals,200,.635,.632,.472,.396,30.8,66.7,50.8,50.0,9.4,2.9,12.5,100.0,125.0,109.4,
