Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ariana Bennett,32,4,16,.250,4,15,.267,0,1,.000,2,2,1.000,2,6,8,1,1,3,3,5,10,2.4
Talia Harris,31,2,10,.200,2,9,.222,0,1,.000,3,5,.600,0,5,5,2,0,0,0,1,7,2.5
Nahawa Diarra Berthe,28,4,7,.571,3,5,.600,1,2,.500,0,0,,0,2,2,1,1,0,2,5,9,4.0
Talia Kemp,27,5,10,.500,5,8,.625,0,2,.000,2,3,.667,0,2,2,1,2,1,3,4,12,6.0
Abby Holtman,19,2,6,.333,1,2,.500,1,4,.250,0,0,,0,4,4,0,0,0,1,2,5,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elena Cabello,23,2,2,1.000,0,0,,2,2,1.000,0,0,,0,1,1,0,0,0,0,2,6,4.9
Stephanie Utomi,12,1,3,.333,1,3,.333,0,0,,3,3,1.000,1,2,3,0,0,0,0,1,5,4.2
Lex Brewster,11,3,4,.750,3,4,.750,0,0,,2,2,1.000,1,2,3,0,0,0,1,0,8,6.7
Rania Curry,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,2,0,0,0,0,0.9
Remi-Hope Drantmann,9,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-1.1
School Totals,200,23,61,.377,19,48,.396,4,13,.308,12,15,.800,4,27,31,5,6,4,11,20,62,
