Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keana Foz,36,.388,.364,.091,.364,12.0,17.0,14.1,22.8,5.8,0.0,38.5,24.3,61,71,
Irene Fernandez de Caleya,25,.360,.333,.167,.333,12.7,12.1,12.5,9.9,4.1,0.0,0.0,11.4,108,76,
Malia Mpondo,20,.391,.375,.125,.250,10.6,15.1,12.5,0.0,0.0,0.0,10.1,20.5,91,86,
Priscila Varela,18,.072,.000,.167,.333,0.0,8.4,3.5,0.0,2.9,0.0,0.0,16.0,26,80,
Hawa Balde-Camara,13,.000,.000,.000,.000,8.3,35.4,19.5,0.0,0.0,22.7,66.7,9.7,7,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maria Doreste,26,.360,.417,.500,.333,0.0,6.0,2.5,29.3,4.0,11.5,30.4,16.2,66,74,
Lijirin Doyinsola Modesayor,23,.507,.417,.000,.833,18.8,40.1,27.6,16.9,4.5,0.0,26.8,41.2,89,68,
Angelie Ricard,17,.504,.400,.400,.400,12.8,9.1,11.2,33.1,0.0,0.0,0.0,14.7,143,87,
Saioa San Francisco,8,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.7,0,89,
Raneem Elbarky,7,.333,.333,.000,.000,30.7,0.0,18.0,0.0,0.0,21.0,25.0,24.0,67,80,
Alivia Landy,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.2,0,90,
School Totals,200,.366,.320,.180,.393,48.6,76.9,60.3,52.6,14.3,18.5,24.1,100.0,68.8,72.7,
