Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raegan Beers,36,6,12,.500,6,11,.545,0,1,.000,3,5,.600,6,14,20,4,1,0,1,2,15,18.6
Payton Verhulst,33,1,14,.071,1,7,.143,0,7,.000,0,0,,4,0,4,3,2,1,1,4,2,-2.4
Sahara Williams,33,4,9,.444,4,8,.500,0,1,.000,4,4,1.000,1,1,2,2,1,1,2,2,12,8.6
Aaliyah Chavez,33,7,22,.318,1,8,.125,6,14,.429,6,6,1.000,1,1,2,2,4,1,7,2,26,12.7
Zya Vann,27,3,6,.500,3,5,.600,0,1,.000,2,2,1.000,0,3,3,1,1,0,4,5,8,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caya Smith,17,0,1,.000,0,0,,0,1,.000,2,4,.500,1,2,3,1,0,0,2,2,2,-0.3
Keziah Lofton,11,1,2,.500,1,2,.500,0,0,,0,2,.000,1,0,1,0,1,0,0,1,2,1.5
Brooklyn Stewart,10,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2.7
Beatrice Culliton,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,67,.343,17,42,.405,6,25,.240,17,23,.739,15,22,37,13,10,3,17,18,69,
