Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalen Griffith,39,7,17,.412,3,7,.429,4,10,.400,0,0,,0,3,3,4,1,0,2,3,18,10.4
EJ Ryans,36,3,10,.300,2,4,.500,1,6,.167,1,1,1.000,1,0,1,6,0,0,2,1,8,4.7
Max Burton,22,0,3,.000,0,3,.000,0,0,,0,0,,2,2,4,3,0,2,1,1,0,2.0
Jayden Brewer,17,4,10,.400,4,9,.444,0,1,.000,4,5,.800,1,6,7,1,0,0,0,2,12,8.6
Brady Swartz,16,1,7,.143,0,1,.000,1,6,.167,1,2,.500,1,1,2,0,0,0,0,3,4,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hudson Ward,23,5,7,.714,2,2,1.000,3,5,.600,0,0,,1,1,2,2,0,0,0,1,13,12.1
Trey Lewis,20,1,5,.200,0,2,.000,1,3,.333,0,0,,2,2,4,1,0,2,0,2,3,3.2
Michael Sulaka,13,3,3,1.000,3,3,1.000,0,0,,2,2,1.000,1,2,3,0,0,0,1,2,8,6.6
Carson Vis,8,0,2,.000,0,0,,0,2,.000,1,2,.500,0,2,2,1,1,0,1,1,1,0.1
Declan Peterson,5,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,0,2,4,2.6
School Totals,200,26,66,.394,16,33,.485,10,33,.303,9,12,.750,9,19,28,18,2,4,7,18,71,
