Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teneisia Brown,35,.548,.500,.100,.200,3.2,32.5,16.0,15.9,5.6,0.0,0.0,16.8,124,90,
Orlagh Gormley,32,.357,.357,.571,.000,0.0,4.4,1.9,49.4,0.0,0.0,12.5,13.4,92,115,
Sabou Gueye,31,.535,.500,.000,.143,24.7,22.7,23.8,11.4,0.0,3.6,16.8,30.8,99,105,
Payton Dunbar,28,.214,.214,.500,.000,0.0,0.0,0.0,8.2,0.0,4.0,6.7,28.7,50,114,
Audrey Shields,10,.667,.667,.333,.000,11.3,0.0,6.3,34.2,13.3,0.0,50.0,33.0,60,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Princess Moody,22,.200,.200,.200,.000,5.1,13.0,8.6,30.1,6.0,0.0,0.0,12.4,74,97,
Ashley Dinges,19,.000,.000,.667,.000,5.8,7.4,6.5,10.4,0.0,0.0,14.3,19.8,13,113,
Olivia Rodrigues,9,1.000,1.000,.000,.000,0.0,15.8,6.9,0.0,0.0,0.0,0.0,6.0,200,109,
Sophi Hall,7,.000,.000,1.000,.000,0.0,20.4,8.9,0.0,0.0,0.0,0.0,15.5,0,108,
Riley Hamburger,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
Sami Mancini,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0,117,
School Totals,200,.362,.341,.317,.063,30.6,67.9,46.9,80.0,11.5,5.7,12.2,100.0,77.0,100.0,
