Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Connor Dow,36,6,16,.375,3,5,.600,3,11,.273,1,2,.500,1,3,4,4,4,1,2,1,16,13.5
Ofri Naveh,34,2,6,.333,2,6,.333,0,0,,2,5,.400,3,4,7,2,2,0,4,5,6,2.1
Ty Harper,29,2,11,.182,2,8,.250,0,3,.000,2,2,1.000,1,2,3,3,0,0,2,4,6,-1.1
Jack Turner,28,2,6,.333,1,2,.500,1,4,.250,2,2,1.000,1,3,4,3,0,0,0,5,7,5.3
Yuto Yamanouchi,28,8,9,.889,7,8,.875,1,1,1.000,3,6,.500,1,4,5,1,1,4,2,4,20,18.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cal Furnish,24,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,1,0,1,2,0,-2.6
Martins Kilups,10,1,4,.250,1,1,1.000,0,3,.000,0,0,,1,1,2,0,0,0,1,2,2,-1.2
Luke Gray,7,0,0,,0,0,,0,0,,2,2,1.000,0,2,2,0,0,2,0,3,2,2.8
Baron Smith Jr.,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,3,2,0.8
Chase Martin,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,56,.393,17,32,.531,5,24,.208,12,19,.632,8,21,29,13,8,7,12,29,61,
