Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney White,36,2,7,.286,1,5,.200,1,2,.500,4,6,.667,0,1,1,5,0,0,2,0,9,5.9
Hannah Robbins,33,2,8,.250,2,6,.333,0,2,.000,6,6,1.000,0,2,2,4,1,1,3,2,10,6.5
Lanae Billy,29,4,8,.500,1,2,.500,3,6,.500,1,2,.500,0,3,3,0,1,0,1,4,12,6.9
Makenna Shaffer,28,5,6,.833,4,5,.800,1,1,1.000,2,2,1.000,0,3,3,0,2,0,2,2,13,10.9
Antoniette Emma-Nnopu,27,6,8,.750,6,8,.750,0,0,,1,1,1.000,3,7,10,8,2,0,4,5,13,15.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fui Niumeitolu,27,5,9,.556,3,7,.429,2,2,1.000,2,2,1.000,2,1,3,1,0,0,2,1,14,9.7
Paris Lauro,12,1,6,.167,0,1,.000,1,5,.200,0,0,,0,3,3,0,0,0,0,2,3,-0.7
Nicole Willardson,8,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,0,0,0,1,3,0,-2.3
School Totals,200,25,54,.463,17,36,.472,8,18,.444,16,19,.842,6,22,28,18,6,1,15,19,74,
