Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Mesuch,33,7,14,.500,1,2,.500,6,12,.500,2,2,1.000,0,1,1,8,0,0,0,2,22,20.1
Zanai Barnett-Gay,33,8,13,.615,5,8,.625,3,5,.600,7,9,.778,7,4,11,7,2,0,0,4,26,30.7
Mary Gibbons,26,3,7,.429,2,2,1.000,1,5,.200,0,0,,0,1,1,2,1,0,1,3,7,3.8
Julianna Almeida,23,4,5,.800,4,5,.800,0,0,,0,1,.000,2,3,5,4,0,0,0,3,8,9.6
Morgan Demos,18,3,4,.750,3,4,.750,0,0,,0,1,.000,1,0,1,1,0,0,3,2,6,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Quinn Boettinger,17,5,8,.625,5,8,.625,0,0,,0,0,,2,5,7,1,2,1,2,1,10,10.3
Christina Liggio,13,2,4,.500,1,2,.500,1,2,.500,0,0,,0,0,0,1,0,0,2,1,5,1.3
Saran Moschella,10,2,4,.500,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,0,5,3.3
Maren Louridas,5,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,0,1,0,1,0,0,0.7
Lizzie Holder,5,4,4,1.000,4,4,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,8,5.8
Nia Henley,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,1,0,0,1,0,0.6
Grace Minihane,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Kelli Giuliani,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,0,0,1.7
Sidney Quinn,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,0.3
School Totals,200,38,66,.576,26,39,.667,12,27,.444,9,13,.692,14,16,30,26,9,1,10,17,97,
