Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Crystal Henderson,39,9,17,.529,7,11,.636,2,6,.333,0,1,.000,0,2,2,5,3,0,2,2,20,15.6
Kaleigh Addie,33,2,12,.167,0,7,.000,2,5,.400,0,0,,0,0,0,2,1,0,1,2,6,-1.0
Morgan Robinson-Nwagwu,33,4,10,.400,3,9,.333,1,1,1.000,2,3,.667,2,1,3,3,2,1,3,1,11,8.3
Ariana Dyson,23,5,9,.556,5,9,.556,0,0,,1,1,1.000,4,3,7,0,5,0,1,5,11,12.4
Cheyenne Holloman,22,4,6,.667,4,4,1.000,0,2,.000,1,2,.500,1,2,3,2,1,0,1,4,9,7.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabbie Grooms,18,1,4,.250,0,2,.000,1,2,.500,0,0,,1,1,2,1,1,0,2,1,3,0.9
Grace Lanier,14,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,0,1,2,2,4,3,0.1
Nari Powers,11,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,1,0,2,0,0,-0.7
Savannah Robinson-Holmes,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.7
Monna Julkunen,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,26,63,.413,19,45,.422,7,18,.389,4,7,.571,9,11,20,13,15,3,16,19,63,
