Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angel Montas,35,9,16,.563,8,12,.667,1,4,.250,1,3,.333,1,2,3,2,1,0,1,0,20,14.3
Darrel Yepdo,32,4,8,.500,2,5,.400,2,3,.667,0,0,,0,2,2,3,0,0,1,3,10,6.5
Austin Green,28,6,10,.600,6,10,.600,0,0,,8,14,.571,3,4,7,2,3,1,1,3,20,19.2
Xavier Spencer,28,3,6,.500,3,3,1.000,0,3,.000,1,2,.500,1,1,2,2,2,1,1,2,7,6.9
JJ Massaquoi,14,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,1,0,2,3,2,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victor Okojie,25,2,6,.333,1,3,.333,1,3,.333,0,0,,2,3,5,0,1,1,1,3,5,3.4
Khalil Farmer,22,4,5,.800,1,1,1.000,3,4,.750,0,0,,0,2,2,0,1,0,1,3,11,8.5
Isaiah Walter,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Shawn Simmons II,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Jared Frey,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Jerell Roberson,3,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
School Totals,200,29,53,.547,22,36,.611,7,17,.412,11,21,.524,8,14,22,9,9,3,10,18,76,
