Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Layden Blocker,38,3,9,.333,1,5,.200,2,4,.500,1,2,.500,1,3,4,5,2,1,7,2,9,3.5
N.J. Benson,34,4,8,.500,4,8,.500,0,0,,1,4,.250,1,15,16,4,0,3,4,0,9,9.9
RJ Smith,27,3,4,.750,1,1,1.000,2,3,.667,0,0,,0,3,3,1,0,0,2,3,8,4.8
CJ Gunn,26,1,9,.111,1,6,.167,0,3,.000,1,2,.500,0,0,0,2,2,1,0,5,3,-1.2
Kaleb Banks,21,3,5,.600,2,3,.667,1,2,.500,2,2,1.000,2,1,3,0,1,0,1,4,9,6.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brandon Maclin,32,3,13,.231,2,7,.286,1,6,.167,6,9,.667,4,7,11,2,1,1,1,1,13,10.5
Théo Pierre-Justin,8,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,0,1,0,0.3
Ilija Milijasevic,8,1,2,.500,0,0,,1,2,.500,2,2,1.000,0,0,0,0,1,0,0,0,5,5.0
Fabian Flores,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,3,0,-0.5
School Totals,200,18,51,.353,11,31,.355,7,20,.350,13,21,.619,9,29,38,15,7,7,15,19,56,
