Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Derrica McCall,36,1,7,.143,1,5,.200,0,2,.000,0,0,,1,2,3,3,1,0,1,4,2,-0.7
Angel Wilkinson,34,2,8,.250,2,4,.500,0,4,.000,0,1,.000,2,3,5,1,2,0,1,2,4,2.0
Rhema Pegues,30,6,9,.667,1,2,.500,5,7,.714,3,4,.750,1,3,4,3,2,0,2,3,20,18.2
Mikayla Brown,23,3,7,.429,3,7,.429,0,0,,2,4,.500,1,5,6,0,0,0,3,4,8,1.1
Pierre-Noelle Tcheuhchoua,13,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,1,1,0,0,0,5,4,4,-3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leianya Massenat,29,7,11,.636,5,7,.714,2,4,.500,2,3,.667,0,0,0,3,1,0,4,1,18,11.4
Jada Patton,15,2,4,.500,2,3,.667,0,1,.000,2,4,.500,4,0,4,0,0,0,0,2,6,5.2
Camryn O'Neil,11,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,1,0,3,2,0,-3.2
Skyler Christmas,9,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,2,0,0,2,3,0,-2.2
School Totals,200,22,51,.431,15,33,.455,7,18,.389,11,18,.611,10,16,26,12,7,0,21,25,62,
