Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Thomas Dowd,37,.500,.500,.538,.000,11.7,13.9,12.8,7.0,3.1,3.4,0.0,17.2,124,91,6.6
Cooper Campbell,36,.349,.227,.636,.364,3.0,5.7,4.4,23.5,3.2,0.0,0.0,17.4,105,98,0.8
Cobi Campbell,34,.417,.417,.667,.000,3.2,0.0,1.6,0.0,3.4,0.0,33.3,12.9,61,102,-5.0
Theo Seng,32,.568,.500,.462,.462,3.4,16.0,9.8,0.0,1.8,0.0,0.0,24.1,131,94,7.9
Victor Valdes,32,.492,.429,.214,.643,0.0,13.0,6.7,56.8,1.8,4.0,21.5,36.0,95,94,2.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Austin Cross,13,1.500,1.500,1.000,.000,8.5,8.1,8.3,0.0,0.0,0.0,0.0,3.8,281,103,4.7
Kerrington Kiel,11,1.053,,,,19.7,28.1,24.0,0.0,0.0,0.0,51.3,8.7,130,87,-6.0
Jerrell Bellamy,6,.339,.000,.000,1.000,38.7,55.1,47.1,0.0,0.0,0.0,40.4,43.3,63,68,-22.8
School Totals,200,.493,.425,.467,.383,32.4,59.0,46.1,52.4,11.4,6.3,13.4,100.0,100.0,90.0,
