Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryan Curry,44,.836,.778,.778,1.111,0.0,27.1,13.8,27.7,1.3,0.0,22.5,20.8,144,109,3.3
Jacen Holloway,34,.354,.438,.125,.500,11.9,7.7,9.8,9.7,0.0,3.1,23.3,19.4,77,111,-14.4
Kevin McCarthy,24,.333,.333,.556,.000,0.0,11.1,5.6,14.9,2.4,0.0,0.0,19.5,87,108,-13.0
Jorn Everson,20,.576,.583,.167,.333,0.0,26.0,13.2,18.2,0.0,0.0,0.0,17.6,131,112,-2.7
Tate Laczkowski,19,.647,.667,.000,.333,36.1,7.0,21.4,44.5,0.0,0.0,0.0,19.0,171,113,4.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jackson Furman,33,.591,.591,.545,.000,0.0,16.1,8.2,11.4,0.0,0.0,15.4,20.4,103,113,-8.3
Jaxson Bell,29,.873,.944,.778,1.111,0.0,27.1,13.8,0.0,0.0,0.0,12.7,27.8,143,111,5.3
Joshua Eli,22,.633,.667,.333,.667,0.0,12.2,6.2,7.7,0.0,0.0,20.2,11.8,107,113,-9.0
School Totals,225,.631,.623,.459,.492,24.2,88.2,56.7,64.5,2.6,2.3,13.8,100.0,121.8,109.0,
