Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Graham Ike,23,.746,1.000,.000,1.000,5.1,42.1,23.3,17.2,0.0,0.0,28.9,18.9,103,118,3.6
Braeden Smith,22,.468,.500,.429,.143,0.0,5.5,2.7,32.3,0.0,0.0,28.6,19.9,97,124,-4.3
Braden Huff,21,.636,.636,.000,.000,28.5,17.6,23.2,7.6,0.0,0.0,15.4,26.4,123,122,2.2
Steele Venters,20,.600,.600,.800,.000,5.9,12.2,9.0,17.3,0.0,6.3,16.7,12.7,132,118,5.1
Emmanuel Innocenti,17,.588,.700,.400,.400,0.0,0.0,0.0,7.5,0.0,0.0,25.2,20.0,86,124,-4.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalen Warley,35,.692,.643,.000,.286,23.8,24.6,24.2,20.3,4.3,3.6,11.2,21.7,150,109,17.0
Tyon Grant-Foster,24,.700,.750,.100,.600,5.0,20.6,12.7,12.5,2.1,0.0,13.5,26.4,127,117,8.7
Mario Saint-Supery,22,.591,.500,.667,.667,0.0,16.7,8.2,27.5,4.6,0.0,0.0,22.9,160,112,17.2
Adam Miller,17,.000,.000,.667,.000,0.0,0.0,0.0,6.1,0.0,0.0,0.0,7.5,35,125,-8.6
Ismaila Diagne,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,125,-1.4
School Totals,200,.616,.623,.261,.348,44.1,84.8,64.2,69.2,7.5,6.3,15.7,100.0,123.8,116.3,
