Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kenley McCarn,40,.370,.364,.455,.091,5.1,17.6,11.0,16.7,3.1,0.0,17.9,39.3,64,78,
Brittani Wells,40,.588,.500,.800,.400,2.6,8.8,5.5,18.2,1.6,0.0,46.0,15.3,69,89,
Norah Clark,36,.183,.167,.889,.444,5.6,9.7,7.5,27.6,1.7,0.0,15.7,19.7,48,87,
Sidni Middleton,32,.217,.000,.800,.800,3.2,7.3,5.1,9.5,3.9,0.0,0.0,11.8,62,84,
Camden Ward,11,.169,.000,.000,1.000,9.0,10.3,9.6,27.0,5.5,0.0,0.0,14.2,64,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zakheria Thompson,23,.641,.500,.000,2.000,4.4,20.2,11.8,0.0,5.4,0.0,0.0,9.1,146,71,
Grace Billington,11,.600,.600,1.000,.000,0.0,20.9,9.7,0.0,0.0,0.0,16.7,30.1,86,84,
Yar Tong,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.367,.320,.620,.360,20.5,61.8,39.7,61.5,14.1,0.0,18.2,100.0,67.2,81.3,
