Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lenée Beaumont,38,4,11,.364,2,6,.333,2,5,.400,1,2,.500,0,5,5,2,0,0,5,3,11,1.2
Shay Ciezki,38,5,9,.556,4,6,.667,1,3,.333,6,7,.857,0,2,2,3,1,0,3,3,17,11.8
Maya Makalusky,36,7,17,.412,1,4,.250,6,13,.462,0,0,,0,1,1,0,0,0,1,2,20,9.4
Nevaeh Caffey,34,3,6,.500,3,6,.500,0,0,,5,6,.833,1,3,4,2,0,0,3,1,11,7.2
Edessa Noyan,21,2,3,.667,2,3,.667,0,0,,0,0,,0,2,2,0,0,0,2,4,4,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zania Socka-Nguemen,17,2,3,.667,2,3,.667,0,0,,0,0,,2,1,3,2,0,0,3,4,4,1.2
Jerni Kiaku,10,0,0,,0,0,,0,0,,0,0,,0,2,2,3,0,0,1,1,0,1.3
Phoenix Stotjin,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Jade Ondineme,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
School Totals,200,23,49,.469,14,28,.500,9,21,.429,12,15,.800,4,16,20,12,1,0,19,19,67,
