Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tuti Jones,38,.672,.607,.571,.357,0.0,6.0,2.7,36.0,7.9,0.0,0.0,18.0,162,93,
Sanaa Tripp,37,.373,.357,.714,.714,4.9,18.4,10.9,12.4,0.0,0.0,17.9,12.6,87,106,
Avery Strickland,33,.459,.417,.556,.444,5.6,10.5,7.7,18.9,3.0,0.0,12.2,31.4,98,102,
Quinn Eubank,27,.537,.417,.333,.833,10.0,8.4,9.3,0.0,1.8,0.0,0.0,12.6,138,106,
Hilary Fuller,14,.312,.269,.231,.231,26.5,16.7,22.1,0.0,3.6,19.9,17.3,52.9,69,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyrah Brodie,26,.313,.313,.125,.000,10.4,13.0,11.6,12.2,1.9,13.8,0.0,12.8,102,98,
Leah West,15,.800,.800,.800,.000,6.1,30.9,17.1,0.0,3.4,0.0,16.7,17.0,129,92,
Kate McGinnis,10,.625,.625,.500,.000,0.0,0.0,0.0,0.0,4.9,0.0,0.0,16.5,132,102,
School Totals,200,.487,.447,.467,.347,34.1,62.9,46.8,53.6,16.3,15.9,9.3,100.0,106.3,96.3,
