Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anthony Johnson,37,7,21,.333,4,12,.333,3,9,.333,7,9,.778,2,2,4,4,1,1,4,1,24,13.4
Massamba Diop,36,8,13,.615,8,13,.615,0,0,,6,8,.750,5,4,9,2,1,0,4,1,22,18.0
Moe Odum,34,4,11,.364,2,5,.400,2,6,.333,0,0,,0,2,2,6,1,0,0,3,10,8.5
Allen David Mukeba,20,2,6,.333,2,6,.333,0,0,,0,1,.000,1,3,4,1,1,0,1,4,4,0.9
Santiago Trouet,16,2,6,.333,2,6,.333,0,0,,0,0,,2,1,3,0,0,0,0,3,4,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Noah Meeusen,26,1,8,.125,1,3,.333,0,5,.000,0,0,,2,2,4,4,4,0,3,3,2,1.4
Andrija Grbovic,26,4,8,.500,2,4,.500,2,4,.500,0,0,,1,3,4,1,1,0,1,4,10,6.7
Trevor Best,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,1,0,0,-0.7
School Totals,200,28,74,.378,21,49,.429,7,25,.280,13,18,.722,13,17,30,18,10,1,14,19,76,
