Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Heard,39,4,10,.400,3,6,.500,1,4,.250,6,6,1.000,2,3,5,5,2,0,8,1,15,9.0
Taylor Bowen,29,3,6,.500,3,5,.600,0,1,.000,0,0,,0,3,3,2,0,0,3,2,6,1.5
McKayla Miller,29,2,8,.250,0,2,.000,2,6,.333,0,0,,1,5,6,1,3,0,2,3,6,3.9
Elena Bertrand,25,5,6,.833,3,4,.750,2,2,1.000,0,0,,2,3,5,1,1,0,5,2,12,8.0
Hannah Richardson,24,2,5,.400,2,3,.667,0,2,.000,1,3,.333,0,0,0,1,1,0,0,4,5,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Vinson,27,2,5,.400,1,1,1.000,1,4,.250,2,2,1.000,0,2,2,0,2,0,2,1,7,4.5
Hope Counts,26,2,3,.667,1,1,1.000,1,2,.500,1,2,.500,1,5,6,2,0,0,3,2,6,4.1
Taylor Holt,1,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
School Totals,200,21,44,.477,13,22,.591,8,22,.364,10,13,.769,6,21,27,12,9,0,23,15,60,
