Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Moore,32,1,7,.143,1,4,.250,0,3,.000,5,6,.833,4,1,5,0,0,0,6,1,7,-1.2
Beautiful Waheed,27,5,9,.556,2,2,1.000,3,7,.429,1,2,.500,0,3,3,2,0,0,6,2,14,4.8
Shaulana Wagner,25,0,2,.000,0,1,.000,0,1,.000,0,0,,0,3,3,1,1,0,6,1,0,-5.2
Sa'Mya Wyatt,21,4,6,.667,4,6,.667,0,0,,1,2,.500,0,1,1,0,0,0,1,3,9,4.1
Kylie Lavelle,18,0,3,.000,0,0,,0,3,.000,0,0,,0,2,2,0,1,0,1,0,0,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jailah Donald,26,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,3,0,0,3,0,3,1.7
Janeya Grant,20,2,4,.500,0,0,,2,4,.500,0,0,,0,1,1,0,0,0,0,0,6,4.3
Daniela Abies,17,1,3,.333,0,1,.000,1,2,.500,0,0,,1,5,6,1,0,1,5,1,3,-0.5
Kyla Hayes,8,0,3,.000,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,1,1,0,0,-1.7
Julie Bahati,8,0,0,,0,0,,0,0,,1,2,.500,2,0,2,1,0,1,1,0,1,2.4
School Totals,200,14,39,.359,7,16,.438,7,23,.304,8,12,.667,8,18,26,8,2,3,30,8,43,
